Country,Code,Year,Inflation,logInternet,Broad money growth,Unemployment,Oil
Sri Lanka,LKA,1998,9.364,-2.528,13.209,9.170,-29.97
Sri Lanka,LKA,1999,4.692,-2.458,13.390,8.880,32.95
Sri Lanka,LKA,2000,6.176,-2.189,12.865,7.740,58.17
St. Kitts and Nevis,KNA,1991,4.324,,7.388,,-12.26
St. Kitts and Nevis,KNA,1992,2.858,,17.252,,-4.45
St. Kitts and Nevis,KNA,1993,1.795,,10.397,,-10.22
St. Kitts and Nevis,KNA,1994,1.442,,6.490,,-6.89
St. Kitts and Nevis,KNA,1995,2.957,,16.624,,7.26
St. Kitts and Nevis,KNA,1996,2.087,-1.711,5.181,,20.07
St. Kitts and Nevis,KNA,1997,8.905,-1.646,11.419,,-6.99
St. Kitts and Nevis,KNA,1998,3.446,-1.476,11.951,,-29.97
St. Kitts and Nevis,KNA,1999,3.363,-1.357,6.477,,32.95
St. Kitts and Nevis,KNA,2000,2.149,-1.232,24.099,,58.17
St. Lucia,LCA,1991,6.150,,7.945,16.552,-12.26
St. Lucia,LCA,1992,5.139,,2.816,16.636,-4.45
St. Lucia,LCA,1993,0.848,,6.087,16.800,-10.22
St. Lucia,LCA,1994,2.816,,6.500,17.000,-6.89
St. Lucia,LCA,1995,5.630,-2.515,10.767,15.830,7.26
St. Lucia,LCA,1996,0.925,-2.174,4.912,16.330,20.07
St. Lucia,LCA,1997,-0.006,-2.003,4.194,20.470,-6.99
St. Lucia,LCA,1998,3.202,-1.884,11.559,21.600,-29.97
St. Lucia,LCA,1999,3.504,-1.714,8.161,18.090,32.95
St. Lucia,LCA,2000,3.711,-1.293,6.147,16.490,58.17
St. Martin (French part),MAF,1991,,,,,-12.26
St. Martin (French part),MAF,1992,,,,,-4.45
St. Martin (French part),MAF,1993,,,,,-10.22
St. Martin (French part),MAF,1994,,,,,-6.89
St. Martin (French part),MAF,1995,,,,,7.26
St. Martin (French part),MAF,1996,,,,,20.07
St. Martin (French part),MAF,1997,,,,,-6.99
St. Martin (French part),MAF,1998,,,,,-29.97
St. Martin (French part),MAF,1999,,,,,32.95
St. Martin (French part),MAF,2000,,,,,58.17
St. Vincent and the Grenadines,VCT,1991,5.492,,1.466,19.770,-12.26
St. Vincent and the Grenadines,VCT,1992,3.464,,7.816,19.960,-4.45
St. Vincent and the Grenadines,VCT,1993,4.291,,9.548,20.244,-10.22
St. Vincent and the Grenadines,VCT,1994,1.009,,6.766,20.373,-6.89
St. Vincent and the Grenadines,VCT,1995,1.738,-2.891,5.820,20.478,7.26
St. Vincent and the Grenadines,VCT,1996,4.408,-2.316,6.797,20.601,20.07
St. Vincent and the Grenadines,VCT,1997,0.444,-2.033,12.065,20.672,-6.99
St. Vincent and the Grenadines,VCT,1998,2.142,-1.732,13.138,20.758,-29.97
St. Vincent and the Grenadines,VCT,1999,1.014,-1.556,12.887,20.951,32.95
St. Vincent and the Grenadines,VCT,2000,0.168,-1.489,4.758,21.009,58.17
Sudan,SDN,1991,123.578,,67.550,15.083,-12.26
Sudan,SDN,1992,117.624,,139.788,15.172,-4.45
Sudan,SDN,1993,101.380,,103.920,15.349,-10.22
Sudan,SDN,1994,115.398,,51.176,15.381,-6.89
Sudan,SDN,1995,68.375,,72.680,15.390,7.26
Sudan,SDN,1996,132.824,,65.617,15.416,20.07
Sudan,SDN,1997,46.650,-4.909,38.004,15.392,-6.99
Sudan,SDN,1998,17.105,-4.318,29.931,15.384,-29.97
Sudan,SDN,1999,15.995,-4.056,23.467,15.472,32.95
Sudan,SDN,2000,8.033,-3.589,36.858,15.436,58.17
Suriname,SUR,1991,25.967,,23.696,17.159,-12.26
Suriname,SUR,1992,43.666,,19.469,17.280,-4.45
Suriname,SUR,1993,143.512,,65.974,15.640,-10.22
Suriname,SUR,1994,368.478,,205.560,12.700,-6.89
Suriname,SUR,1995,235.559,-2.940,181.699,8.390,7.26
Suriname,SUR,1996,-0.702,-2.645,38.549,10.880,20.07
Suriname,SUR,1997,7.145,-1.999,19.048,10.560,-6.99
Suriname,SUR,1998,18.975,-1.777,38.017,10.630,-29.97
Suriname,SUR,1999,98.773,-1.723,37.847,13.600,32.95
Suriname,SUR,2000,59.402,-1.601,80.548,12.690,58.17
Sweden,SWE,1991,9.445,-1.935,4.154,3.243,-12.26
Sweden,SWE,1992,2.374,-1.825,3.277,5.722,-4.45
Sweden,SWE,1993,4.728,-1.765,4.167,9.330,-10.22
Sweden,SWE,1994,2.158,-1.467,0.695,9.580,-6.89
Sweden,SWE,1995,2.455,-1.293,3.091,8.897,7.26
Sweden,SWE,1996,0.533,-1.044,8.863,9.547,20.07
Sweden,SWE,1997,0.658,-0.625,1.123,10.359,-6.99
Sweden,SWE,1998,-0.267,-0.475,-0.437,8.941,-29.97
Sweden,SWE,1999,0.462,-0.383,8.514,7.607,32.95
Sweden,SWE,2000,0.899,-0.340,1.920,5.466,58.17
Switzerland,CHE,1991,5.860,-1.928,2.331,1.777,-12.26
Switzerland,CHE,1992,4.037,-1.757,2.597,2.811,-4.45
Switzerland,CHE,1993,3.293,-1.664,8.898,3.717,-10.22
Switzerland,CHE,1994,0.852,-1.565,4.156,3.879,-6.89
Switzerland,CHE,1995,1.800,-1.450,4.606,3.327,7.26
Switzerland,CHE,1996,0.812,-1.342,9.567,3.705,20.07
Switzerland,CHE,1997,0.520,-0.821,6.624,4.204,-6.99
Switzerland,CHE,1998,0.018,-0.606,5.098,3.597,-29.97
Switzerland,CHE,1999,0.806,-0.469,13.280,3.145,32.95
Switzerland,CHE,2000,1.559,-0.327,-16.931,2.666,58.17
Syrian Arab Republic,SYR,1991,9.000,,13.178,6.750,-12.26
Syrian Arab Republic,SYR,1992,11.009,,19.444,7.046,-4.45
Syrian Arab Republic,SYR,1993,13.223,,30.329,7.400,-10.22
Syrian Arab Republic,SYR,1994,15.328,,12.232,7.500,-6.89
Syrian Arab Republic,SYR,1995,7.980,,9.163,7.200,7.26
Syrian Arab Republic,SYR,1996,8.250,,10.197,7.302,20.07
Syrian Arab Republic,SYR,1997,1.886,-3.487,8.234,7.376,-6.99
Syrian Arab Republic,SYR,1998,-0.797,-3.196,10.505,7.459,-29.97
Syrian Arab Republic,SYR,1999,-3.704,-2.906,13.435,7.600,32.95
Syrian Arab Republic,SYR,2000,-3.846,-2.741,18.960,9.499,58.17
Tajikistan,TJK,1991,,,,1.900,-12.26
Tajikistan,TJK,1992,,,,2.100,-4.45
Tajikistan,TJK,1993,,,,6.200,-10.22
Tajikistan,TJK,1994,,,,8.800,-6.89
Tajikistan,TJK,1995,,,,10.300,7.26
Tajikistan,TJK,1996,,,,13.400,20.07
Tajikistan,TJK,1997,,,,13.900,-6.99
Tajikistan,TJK,1998,,,,16.500,-29.97
Tajikistan,TJK,1999,,-3.484,24.590,15.400,32.95
Tajikistan,TJK,2000,,-3.313,63.261,14.964,58.17
Tanzania,TZA,1991,28.696,,30.078,3.600,-12.26
Tanzania,TZA,1992,21.847,,40.591,3.567,-4.45
Tanzania,TZA,1993,25.277,,39.222,3.576,-10.22
Tanzania,TZA,1994,34.083,,35.347,3.511,-6.89
Tanzania,TZA,1995,27.428,,33.008,3.436,7.26
Tanzania,TZA,1996,20.977,-4.790,8.405,3.369,20.07
Tanzania,TZA,1997,16.091,-4.102,12.851,3.280,-6.99
Tanzania,TZA,1998,12.800,-4.034,10.778,3.200,-29.97
Tanzania,TZA,1999,7.890,-3.124,18.554,3.162,32.95
Tanzania,TZA,2000,5.924,-2.931,14.797,3.071,58.17
Thailand,THA,1991,5.710,-6.282,19.396,2.630,-12.26
Thailand,THA,1992,4.139,-5.464,15.514,1.350,-4.45
Thailand,THA,1993,3.312,-3.867,18.991,1.490,-10.22
Thailand,THA,1994,5.048,-3.413,10.686,1.347,-6.89
Thailand,THA,1995,5.818,-3.126,17.743,1.100,7.26
Thailand,THA,1996,5.805,-2.938,10.620,1.071,20.07
Thailand,THA,1997,5.626,-2.443,19.551,0.873,-6.99
Thailand,THA,1998,7.995,-1.962,10.070,3.404,-29.97
Thailand,THA,1999,0.285,-1.615,3.799,2.968,32.95
Thailand,THA,2000,1.592,-1.433,4.908,2.389,58.17
Timor-Leste,TLS,1991,,,,3.171,-12.26
Timor-Leste,TLS,1992,,,,3.206,-4.45
Timor-Leste,TLS,1993,,,,3.276,-10.22
Timor-Leste,TLS,1994,,,,3.289,-6.89
Timor-Leste,TLS,1995,,,,3.293,7.26
Timor-Leste,TLS,1996,,,,3.304,20.07
Timor-Leste,TLS,1997,,,,3.295,-6.99
Timor-Leste,TLS,1998,,,,3.292,-29.97
Timor-Leste,TLS,1999,,,,3.327,32.95
Timor-Leste,TLS,2000,,,,3.313,58.17
Togo,TGO,1991,0.387,,3.142,4.224,-12.26
Togo,TGO,1992,1.394,,-18.003,4.283,-4.45
Togo,TGO,1993,-1.007,,-16.187,4.402,-10.22
Togo,TGO,1994,39.163,,44.290,4.424,-6.89
Togo,TGO,1995,16.434,,22.274,4.430,7.26
Togo,TGO,1996,4.687,-3.961,-6.350,4.447,20.07
Togo,TGO,1997,8.251,-2.675,5.262,4.431,-6.99
Togo,TGO,1998,0.975,-2.515,0.065,4.425,-29.97
Togo,TGO,1999,-0.053,-2.229,8.380,4.485,32.95
Togo,TGO,2000,1.863,-2.097,15.368,4.461,58.17
Tonga,TON,1991,10.595,,12.094,1.246,-12.26
Tonga,TON,1992,7.937,,-4.725,1.264,-4.45
Tonga,TON,1993,0.961,,24.737,1.300,-10.22
Tonga,TON,1994,1.013,,4.487,1.571,-6.89
Tonga,TON,1995,1.460,-2.909,4.427,1.863,7.26
Tonga,TON,1996,2.995,-2.786,4.938,2.186,20.07
Tonga,TON,1997,2.125,-2.292,7.010,2.517,-6.99
Tonga,TON,1998,3.274,-2.116,14.827,2.876,-29.97
Tonga,TON,1999,4.464,-1.992,12.042,3.308,32.95
Tonga,TON,2000,6.328,-1.614,18.593,3.705,58.17
Trinidad and Tobago,TTO,1991,3.783,,2.530,3.170,-12.26
Trinidad and Tobago,TTO,1992,6.440,,-6.906,3.529,-4.45
Trinidad and Tobago,TTO,1993,10.835,,15.254,3.866,-10.22
Trinidad and Tobago,TTO,1994,8.815,,16.660,3.800,-6.89
Trinidad and Tobago,TTO,1995,5.182,-2.801,3.959,3.791,7.26
Trinidad and Tobago,TTO,1996,3.405,-2.406,23.194,3.727,20.07
Trinidad and Tobago,TTO,1997,3.626,-1.931,11.329,3.634,-6.99
Trinidad and Tobago,TTO,1998,5.613,-1.565,14.491,3.529,-29.97
Trinidad and Tobago,TTO,1999,3.439,-1.236,4.234,3.721,32.95
Trinidad and Tobago,TTO,2000,3.555,-1.112,11.689,3.574,58.17
Tunisia,TUN,1991,8.194,,5.803,15.631,-12.26
Tunisia,TUN,1992,5.824,,8.328,15.719,-4.45
Tunisia,TUN,1993,3.975,,6.136,15.892,-10.22
Tunisia,TUN,1994,4.733,-4.132,8.068,15.925,-6.89
Tunisia,TUN,1995,6.244,-3.951,6.570,15.934,7.26
Tunisia,TUN,1996,3.725,-3.559,13.349,15.961,20.07
Tunisia,TUN,1997,3.652,-3.360,16.505,15.940,-6.99
Tunisia,TUN,1998,3.125,-2.967,5.442,15.528,-29.97
Tunisia,TUN,1999,2.690,-1.795,18.872,15.210,32.95
Tunisia,TUN,2000,2.962,-1.561,14.139,14.940,58.17
Turkey,TUR,1991,65.979,,82.930,8.210,-12.26
Turkey,TUR,1992,70.076,,78.141,8.509,-4.45
Turkey,TUR,1993,66.094,-4.073,64.222,8.962,-10.22
Turkey,TUR,1994,105.215,-3.302,144.797,8.577,-6.89
Turkey,TUR,1995,89.113,-3.088,104.190,7.644,7.26
Turkey,TUR,1996,80.412,-2.715,116.540,6.629,20.07
Turkey,TUR,1997,85.669,-2.325,97.796,6.841,-6.99
Turkey,TUR,1998,84.641,-2.156,89.317,6.888,-29.97
Turkey,TUR,1999,64.867,-1.640,101.991,7.687,32.95
Turkey,TUR,2000,54.915,-1.425,40.658,6.495,58.17
Turkmenistan,TKM,1991,,,,1.400,-12.26
Turkmenistan,TKM,1992,,,,1.500,-4.45
Turkmenistan,TKM,1993,,,,1.500,-10.22
Turkmenistan,TKM,1994,,,,4.700,-6.89
Turkmenistan,TKM,1995,,,,8.300,7.26
Turkmenistan,TKM,1996,,,,10.300,20.07
Turkmenistan,TKM,1997,,,,11.000,-6.99
Turkmenistan,TKM,1998,,,,12.200,-29.97
Turkmenistan,TKM,1999,,-3.347,,12.700,32.95
Turkmenistan,TKM,2000,,-2.875,,11.673,58.17
Turks and Caicos Islands,TCA,1991,,,,,-12.26
Turks and Caicos Islands,TCA,1992,,,,,-4.45
Turks and Caicos Islands,TCA,1993,,,,,-10.22
Turks and Caicos Islands,TCA,1994,,,,,-6.89
Turks and Caicos Islands,TCA,1995,,,,,7.26
Turks and Caicos Islands,TCA,1996,,,,,20.07
Turks and Caicos Islands,TCA,1997,,,,,-6.99
Turks and Caicos Islands,TCA,1998,,,,,-29.97
Turks and Caicos Islands,TCA,1999,,,,,32.95
Turks and Caicos Islands,TCA,2000,,,,,58.17
Tuvalu,TUV,1991,,,,,-12.26
Tuvalu,TUV,1992,,,,,-4.45
Tuvalu,TUV,1993,,,,,-10.22
Tuvalu,TUV,1994,,,,,-6.89
Tuvalu,TUV,1995,,,,,7.26
Tuvalu,TUV,1996,,,,,20.07
Tuvalu,TUV,1997,,,,,-6.99
Tuvalu,TUV,1998,,,,,-29.97
Tuvalu,TUV,1999,,,,,32.95
Tuvalu,TUV,2000,,-1.281,,,58.17
Uganda,UGA,1991,,,51.663,0.940,-12.26
Uganda,UGA,1992,,,66.489,0.920,-4.45
Uganda,UGA,1993,,,57.219,1.123,-10.22
Uganda,UGA,1994,10.037,,35.805,1.322,-6.89
Uganda,UGA,1995,6.550,-4.543,13.945,1.533,7.26
Uganda,UGA,1996,7.192,-4.335,19.347,1.765,20.07
Uganda,UGA,1997,8.169,-3.986,19.418,1.998,-6.99
Uganda,UGA,1998,0.069,-3.185,22.937,2.250,-29.97
Uganda,UGA,1999,5.777,-2.977,13.558,2.555,32.95
Uganda,UGA,2000,3.392,-2.786,18.142,2.829,58.17
Ukraine,UKR,1991,,,,1.900,-12.26
Ukraine,UKR,1992,,,,1.900,-4.45
Ukraine,UKR,1993,4734.914,-5.110,1809.152,2.000,-10.22
Ukraine,UKR,1994,891.188,-3.865,567.910,2.000,-6.89
Ukraine,UKR,1995,376.746,-3.366,115.504,5.620,7.26
Ukraine,UKR,1996,80.326,-3.006,35.129,7.650,20.07
Ukraine,UKR,1997,15.941,-2.702,33.920,8.930,-6.99
Ukraine,UKR,1998,10.577,-2.521,24.045,11.320,-29.97
Ukraine,UKR,1999,22.684,-2.392,40.580,11.864,32.95
Ukraine,UKR,2000,28.203,-2.145,44.545,11.707,58.17
United Arab Emirates,ARE,1991,,,14.543,1.580,-12.26
United Arab Emirates,ARE,1992,,,4.616,1.635,-4.45
United Arab Emirates,ARE,1993,,,-1.577,1.918,-10.22
United Arab Emirates,ARE,1994,,,7.897,1.820,-6.89
United Arab Emirates,ARE,1995,,-2.987,10.218,1.800,7.26
United Arab Emirates,ARE,1996,,-2.426,6.860,2.000,20.07
United Arab Emirates,ARE,1997,,-1.482,9.044,2.032,-6.99
United Arab Emirates,ARE,1998,,-1.161,4.197,2.093,-29.97
United Arab Emirates,ARE,1999,,-0.826,11.454,2.243,32.95
United Arab Emirates,ARE,2000,,-0.627,15.323,2.250,58.17
United Kingdom,GBR,1991,7.462,-2.759,1.662,8.552,-12.26
United Kingdom,GBR,1992,4.592,-2.584,-28.630,9.777,-4.45
United Kingdom,GBR,1993,2.559,-2.284,4.695,10.348,-10.22
United Kingdom,GBR,1994,2.219,-1.984,7.655,9.650,-6.89
United Kingdom,GBR,1995,2.697,-1.722,20.291,8.694,7.26
United Kingdom,GBR,1996,2.852,-1.385,14.506,8.192,20.07
United Kingdom,GBR,1997,2.201,-1.132,25.505,7.072,-6.99
United Kingdom,GBR,1998,1.821,-0.864,20.845,6.203,-29.97
United Kingdom,GBR,1999,1.753,-0.672,4.397,6.043,32.95
United Kingdom,GBR,2000,1.183,-0.572,11.064,5.562,58.17
United States,USA,1991,4.235,-1.934,1.501,6.800,-12.26
United States,USA,1992,3.029,-1.763,-0.153,7.500,-4.45
United States,USA,1993,2.952,-1.644,0.596,6.900,-10.22
United States,USA,1994,2.607,-1.313,0.405,6.119,-6.89
United States,USA,1995,2.805,-1.034,6.869,5.650,7.26
United States,USA,1996,2.931,-0.785,7.865,5.451,20.07
United States,USA,1997,2.338,-0.665,8.003,5.000,-6.99
United States,USA,1998,1.552,-0.522,9.602,4.510,-29.97
United States,USA,1999,2.188,-0.446,9.509,4.219,32.95
United States,USA,2000,3.377,-0.366,8.110,3.992,58.17
Uruguay,URY,1991,101.972,,81.853,8.869,-12.26
Uruguay,URY,1992,68.459,,50.508,9.175,-4.45
Uruguay,URY,1993,54.101,,36.511,9.654,-10.22
Uruguay,URY,1994,44.736,-3.204,42.184,9.751,-6.89
Uruguay,URY,1995,42.248,-2.508,36.879,9.681,7.26
Uruguay,URY,1996,28.342,-1.733,34.105,9.680,20.07
Uruguay,URY,1997,19.819,-1.473,28.649,9.561,-6.99
Uruguay,URY,1998,10.811,-1.156,26.649,9.362,-29.97
Uruguay,URY,1999,5.659,-1.001,12.972,10.466,32.95
Uruguay,URY,2000,4.764,-0.977,9.545,12.627,58.17
Uzbekistan,UZB,1991,,,,1.900,-12.26
Uzbekistan,UZB,1992,,,,2.900,-4.45
Uzbekistan,UZB,1993,,,,4.900,-10.22
Uzbekistan,UZB,1994,,,,7.300,-6.89
Uzbekistan,UZB,1995,,-4.816,,7.800,7.26
Uzbekistan,UZB,1996,,-4.368,,10.700,20.07
Uzbekistan,UZB,1997,,-3.977,,10.900,-6.99
Uzbekistan,UZB,1998,,-3.683,,13.300,-29.97
Uzbekistan,UZB,1999,,-3.513,,13.300,32.95
Uzbekistan,UZB,2000,,-2.315,,12.065,58.17
Vanuatu,VUT,1991,6.469,,-0.343,4.457,-12.26
Vanuatu,VUT,1992,4.058,,-4.582,4.503,-4.45
Vanuatu,VUT,1993,3.566,,5.215,4.596,-10.22
Vanuatu,VUT,1994,2.303,,2.872,4.614,-6.89
Vanuatu,VUT,1995,2.230,,13.300,4.618,7.26
Vanuatu,VUT,1996,0.906,-3.245,10.072,4.632,20.07
Vanuatu,VUT,1997,2.831,-2.855,-0.343,4.620,-6.99
Vanuatu,VUT,1998,3.282,-2.562,12.609,4.616,-29.97
Vanuatu,VUT,1999,1.999,-2.269,-9.195,4.663,32.95
Vanuatu,VUT,2000,2.538,-1.676,5.538,4.644,58.17
"Venezuela, RB",VEN,1991,,,47.554,9.450,-12.26
"Venezuela, RB",VEN,1992,,-3.918,17.742,7.690,-4.45
"Venezuela, RB",VEN,1993,,-3.381,25.548,6.600,-10.22
"Venezuela, RB",VEN,1994,,-3.256,68.891,8.560,-6.89
"Venezuela, RB",VEN,1995,,-2.913,36.561,10.240,7.26
"Venezuela, RB",VEN,1996,,-2.605,68.807,11.770,20.07
"Venezuela, RB",VEN,1997,,-2.408,55.549,11.160,-6.99
"Venezuela, RB",VEN,1998,,-1.859,7.377,11.150,-29.97
"Venezuela, RB",VEN,1999,,-1.547,21.674,14.530,32.95
"Venezuela, RB",VEN,2000,,-1.474,33.734,13.990,58.17
Vietnam,VNM,1991,,,,1.827,-12.26
Vietnam,VNM,1992,,,,1.854,-4.45
Vietnam,VNM,1993,,,13.177,1.908,-10.22
Vietnam,VNM,1994,,,,1.918,-6.89
Vietnam,VNM,1995,,,,1.921,7.26
Vietnam,VNM,1996,5.675,-5.870,25.795,1.930,20.07
Vietnam,VNM,1997,3.210,-4.400,25.292,2.870,-6.99
Vietnam,VNM,1998,7.266,-3.883,23.809,2.290,-29.97
Vietnam,VNM,1999,4.117,-2.890,66.452,2.330,32.95
Vietnam,VNM,2000,-1.710,-2.595,35.419,2.260,58.17
Virgin Islands (U.S.),VIR,1991,,,,8.582,-12.26
Virgin Islands (U.S.),VIR,1992,,,,9.058,-4.45
Virgin Islands (U.S.),VIR,1993,,,,9.620,-10.22
Virgin Islands (U.S.),VIR,1994,,-2.027,,9.652,-6.89
Virgin Islands (U.S.),VIR,1995,,-1.553,,9.601,7.26
Virgin Islands (U.S.),VIR,1996,,-1.333,,9.489,20.07
Virgin Islands (U.S.),VIR,1997,,-1.158,,9.332,-6.99
Virgin Islands (U.S.),VIR,1998,,-1.034,,9.158,-29.97
Virgin Islands (U.S.),VIR,1999,,-0.956,,9.441,32.95
Virgin Islands (U.S.),VIR,2000,,-0.860,,9.376,58.17
West Bank and Gaza,PSE,1991,,,,10.427,-12.26
West Bank and Gaza,PSE,1992,,,,10.476,-4.45
West Bank and Gaza,PSE,1993,,,,10.573,-10.22
West Bank and Gaza,PSE,1994,,,,10.591,-6.89
West Bank and Gaza,PSE,1995,,,,10.596,7.26
West Bank and Gaza,PSE,1996,,,,10.611,20.07
West Bank and Gaza,PSE,1997,7.087,,,10.599,-6.99
West Bank and Gaza,PSE,1998,5.580,,,10.595,-29.97
West Bank and Gaza,PSE,1999,5.544,,18.751,10.644,32.95
West Bank and Gaza,PSE,2000,2.798,-1.954,24.947,10.625,58.17
"Yemen, Rep.",YEM,1991,36.000,,11.265,8.161,-12.26
"Yemen, Rep.",YEM,1992,29.412,,20.851,8.215,-4.45
"Yemen, Rep.",YEM,1993,35.752,,31.137,8.320,-10.22
"Yemen, Rep.",YEM,1994,49.394,,32.479,8.340,-6.89
"Yemen, Rep.",YEM,1995,55.081,,50.720,8.917,7.26
"Yemen, Rep.",YEM,1996,30.734,-5.207,8.055,9.525,20.07
"Yemen, Rep.",YEM,1997,2.177,-3.823,11.186,10.119,-6.99
"Yemen, Rep.",YEM,1998,5.977,-3.632,11.806,10.741,-29.97
"Yemen, Rep.",YEM,1999,8.660,-3.247,13.787,11.460,32.95
"Yemen, Rep.",YEM,2000,4.590,-3.084,25.252,11.567,58.17
Zambia,ZMB,1991,97.642,,97.307,18.900,-12.26
Zambia,ZMB,1992,165.707,,,19.244,-4.45
Zambia,ZMB,1993,183.312,,,19.700,-10.22
Zambia,ZMB,1994,54.601,-4.169,59.187,18.186,-6.89
Zambia,ZMB,1995,34.930,-4.056,55.473,16.703,7.26
Zambia,ZMB,1996,43.073,-4.042,35.009,15.300,20.07
Zambia,ZMB,1997,24.419,-4.030,25.060,13.593,-6.99
Zambia,ZMB,1998,24.458,-3.520,25.614,12.000,-29.97
Zambia,ZMB,1999,26.788,-2.833,27.694,12.510,32.95
Zambia,ZMB,2000,26.030,-2.719,73.763,12.930,58.17
Zimbabwe,ZWE,1991,,,-27.592,4.810,-12.26
Zimbabwe,ZWE,1992,,,-24.215,4.855,-4.45
Zimbabwe,ZWE,1993,,,34.826,4.943,-10.22
Zimbabwe,ZWE,1994,,-4.760,7.303,4.960,-6.89
Zimbabwe,ZWE,1995,,-4.114,18.071,5.583,7.26
Zimbabwe,ZWE,1996,,-3.775,15.516,6.254,20.07
Zimbabwe,ZWE,1997,,-3.480,16.606,6.930,-6.99
Zimbabwe,ZWE,1998,,-3.088,-43.083,6.426,-29.97
Zimbabwe,ZWE,1999,,-2.791,-16.005,6.000,32.95
Zimbabwe,ZWE,2000,,-2.396,45.667,5.640,58.17
