Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
Bahrain,BHR,2007,3.26,-0.48,39.30,32.91,0.641,9.56
Bahrain,BHR,2008,3.53,-0.28,19.68,51.95,0.609,37.69
Bahrain,BHR,2009,2.80,-0.28,5.81,53.00,1.080,-38.06
Bahrain,BHR,2010,1.96,-0.26,10.51,55.00,1.130,28.69
Bahrain,BHR,2011,-0.40,-0.11,3.40,77.00,1.274,19.70
Bahrain,BHR,2012,2.76,-0.06,4.05,88.00,1.200,-0.95
Bahrain,BHR,2013,3.30,-0.05,8.20,90.00,1.323,4.03
Bahrain,BHR,2014,2.65,-0.04,6.51,90.50,1.170,-4.90
Bahrain,BHR,2015,1.84,-0.03,2.95,93.48,1.130,-47.66
Bahrain,BHR,2016,2.80,-0.01,,98.00,0.919,-11.33
Bahrain,BHR,2017,1.39,-0.02,,95.88,0.701,17.81
Bahrain,BHR,2018,2.08,-0.01,,98.64,0.650,27.22
Bangladesh,BGD,1991,6.36,,13.71,,2.200,-12.26
Bangladesh,BGD,1992,3.63,,12.04,,2.267,-4.45
Bangladesh,BGD,1993,3.01,,10.51,,2.360,-10.22
Bangladesh,BGD,1994,5.31,,19.33,,2.412,-6.89
Bangladesh,BGD,1995,10.30,,12.15,,2.458,7.26
Bangladesh,BGD,1996,2.38,,10.73,,2.510,20.07
Bangladesh,BGD,1997,5.31,-5.12,9.74,0.00,2.681,-6.99
Bangladesh,BGD,1998,8.40,-4.43,11.41,0.00,2.863,-29.97
Bangladesh,BGD,1999,6.11,-3.44,15.47,0.04,3.085,32.95
Bangladesh,BGD,2000,2.21,-3.15,19.35,0.07,3.270,58.17
Bangladesh,BGD,2001,2.01,-2.89,43.00,0.13,3.586,-14.67
Bangladesh,BGD,2002,3.33,-2.85,14.50,0.14,3.964,0.95
Bangladesh,BGD,2003,5.67,-2.79,14.07,0.16,4.320,19.21
Bangladesh,BGD,2004,7.59,-2.70,14.13,0.20,4.293,33.07
Bangladesh,BGD,2005,7.05,-2.62,15.81,0.24,4.250,36.27
Bangladesh,BGD,2006,6.77,-2.00,20.22,1.00,3.591,16.97
Bangladesh,BGD,2007,9.11,-1.74,13.55,1.80,3.888,9.56
Bangladesh,BGD,2008,8.90,-1.60,16.41,2.50,4.267,37.69
Bangladesh,BGD,2009,5.42,-1.51,20.24,3.10,5.000,-38.06
Bangladesh,BGD,2010,8.13,-1.43,21.08,3.70,3.379,28.69
Bangladesh,BGD,2011,11.40,-1.35,16.92,4.50,3.705,19.70
Bangladesh,BGD,2012,6.22,-1.30,17.01,5.00,4.055,-0.95
Bangladesh,BGD,2013,7.53,-1.18,14.85,6.63,4.426,4.03
Bangladesh,BGD,2014,6.99,-0.86,15.61,13.90,4.395,-4.90
Bangladesh,BGD,2015,6.19,-0.84,14.89,14.40,4.378,-47.66
Bangladesh,BGD,2016,5.51,-0.74,16.70,18.02,4.350,-11.33
Bangladesh,BGD,2017,5.70,-0.82,13.74,15.00,4.372,17.81
Bangladesh,BGD,2018,5.54,,11.51,,4.281,27.22
Barbados,BRB,1991,6.26,,-0.73,,21.004,-12.26
Barbados,BRB,1992,6.09,,5.33,,22.940,-4.45
Barbados,BRB,1993,1.11,,3.58,,24.540,-10.22
Barbados,BRB,1994,0.08,,7.55,,22.980,-6.89
Barbados,BRB,1995,1.88,-4.11,4.75,0.01,19.660,7.26
Barbados,BRB,1996,2.39,-2.41,17.94,0.39,14.710,20.07
Barbados,BRB,1997,7.71,-2.11,6.15,0.78,14.610,-6.99
Barbados,BRB,1998,-1.27,-1.71,7.94,1.97,12.400,-29.97
Barbados,BRB,1999,1.56,-1.62,7.13,2.38,10.610,32.95
Barbados,BRB,2000,2.44,-1.40,9.60,3.97,9.350,58.17
Barbados,BRB,2001,2.58,-0.92,34.23,11.94,9.850,-14.67
Barbados,BRB,2002,0.13,-0.56,15.37,27.84,10.320,0.95
Barbados,BRB,2003,1.62,-0.40,4.62,39.69,11.000,19.21
Barbados,BRB,2004,1.39,-0.30,11.73,49.80,9.570,33.07
Barbados,BRB,2005,6.08,-0.28,16.89,52.50,9.080,36.27
Barbados,BRB,2006,7.31,-0.26,5.35,55.30,8.730,16.97
Barbados,BRB,2007,4.03,-0.24,20.91,58.20,7.410,9.56
Barbados,BRB,2008,8.11,-0.21,1.15,61.40,8.120,37.69
Barbados,BRB,2009,3.64,-0.19,0.57,64.70,10.020,-38.06
Barbados,BRB,2010,5.82,-0.19,,65.10,10.690,28.69
Barbados,BRB,2011,9.43,-0.18,,66.50,11.190,19.70
Barbados,BRB,2012,4.53,-0.15,,71.20,11.590,-0.95
Barbados,BRB,2013,1.81,-0.14,3.76,71.80,11.550,4.03
Barbados,BRB,2014,1.77,-0.12,3.17,75.16,12.170,-4.90
Barbados,BRB,2015,-1.11,-0.12,6.12,76.11,11.350,-47.66
Barbados,BRB,2016,1.28,-0.10,4.15,79.55,9.720,-11.33
Barbados,BRB,2017,4.66,-0.09,1.22,81.76,9.761,17.81
Barbados,BRB,2018,3.67,,-0.19,,9.385,27.22
Belarus,BLR,1991,,,,,0.600,-12.26
Belarus,BLR,1992,,,,,3.100,-4.45
Belarus,BLR,1993,1190.23,,,,8.500,-10.22
Belarus,BLR,1994,2221.02,-5.31,,0.00,12.800,-6.89
Belarus,BLR,1995,709.35,-4.53,158.41,0.00,17.700,7.26
Belarus,BLR,1996,52.71,-3.53,52.43,0.03,24.400,20.07
Belarus,BLR,1997,63.94,-3.31,111.36,0.05,17.100,-6.99
Belarus,BLR,1998,72.87,-3.13,276.00,0.07,14.000,-29.97
Belarus,BLR,1999,293.68,-2.31,132.65,0.49,12.800,32.95
Belarus,BLR,2000,,-1.73,219.27,1.86,12.001,58.17
Belarus,BLR,2001,,-1.37,58.78,4.30,11.255,-14.67
Belarus,BLR,2002,,-1.05,49.03,8.95,10.618,0.95
Belarus,BLR,2003,,,54.35,,9.927,19.21
Belarus,BLR,2004,,,49.98,,9.186,33.07
Belarus,BLR,2005,,,42.21,,8.460,36.27
Belarus,BLR,2006,7.00,-0.79,39.26,16.20,7.689,16.97
Belarus,BLR,2007,8.43,-0.71,39.99,19.70,6.982,9.56
Belarus,BLR,2008,14.84,-0.64,26.34,23.00,6.391,37.69
Belarus,BLR,2009,12.95,-0.56,23.08,27.43,6.100,-38.06
Belarus,BLR,2010,7.74,-0.50,31.89,31.80,6.126,28.69
Belarus,BLR,2011,53.23,-0.40,121.24,39.65,6.098,19.70
Belarus,BLR,2012,59.22,-0.33,45.05,46.91,6.078,-0.95
Belarus,BLR,2013,18.31,-0.27,19.85,54.17,6.063,4.03
Belarus,BLR,2014,18.12,-0.23,23.87,59.02,5.981,-4.90
Belarus,BLR,2015,13.53,-0.21,36.54,62.23,5.914,-47.66
Belarus,BLR,2016,11.84,-0.15,3.80,71.11,5.840,-11.33
Belarus,BLR,2017,6.03,-0.13,17.43,74.44,5.650,17.81
Belarus,BLR,2018,4.87,-0.10,8.49,79.13,4.760,27.22
Belgium,BEL,1991,3.22,-3.70,,0.02,6.986,-12.26
Belgium,BEL,1992,2.43,-3.00,,0.10,6.702,-4.45
Belgium,BEL,1993,2.75,-2.70,,0.20,8.077,-10.22
Belgium,BEL,1994,2.38,-2.16,,0.70,9.647,-6.89
Belgium,BEL,1995,1.47,-2.00,,0.99,9.339,7.26
Belgium,BEL,1996,2.08,-1.53,,2.97,9.483,20.07
Belgium,BEL,1997,1.63,-1.31,,4.94,8.956,-6.99
Belgium,BEL,1998,0.95,-1.10,,7.89,9.323,-29.97
Belgium,BEL,1999,1.12,-0.86,,13.77,8.649,32.95
Belgium,BEL,2000,2.54,-0.53,,29.43,6.586,58.17
Belgium,BEL,2001,2.47,-0.50,,31.29,6.177,-14.67
Belgium,BEL,2002,1.65,-0.33,,46.33,6.909,0.95
Belgium,BEL,2003,1.59,-0.30,,49.97,7.680,19.21
Belgium,BEL,2004,2.10,-0.27,,53.86,7.363,33.07
Belgium,BEL,2005,2.78,-0.25,,55.82,8.440,36.27
Belgium,BEL,2006,1.79,-0.22,,59.72,8.246,16.97
Belgium,BEL,2007,1.82,-0.19,,64.44,7.458,9.56
Belgium,BEL,2008,4.49,-0.18,,66.00,6.976,37.69
Belgium,BEL,2009,-0.05,-0.15,,70.00,7.908,-38.06
Belgium,BEL,2010,2.19,-0.12,,75.00,8.292,28.69
Belgium,BEL,2011,3.53,-0.09,,81.61,7.140,19.70
Belgium,BEL,2012,2.84,-0.09,,80.72,7.542,-0.95
Belgium,BEL,2013,1.11,-0.09,,82.17,8.425,4.03
Belgium,BEL,2014,0.34,-0.07,,85.00,8.523,-4.90
Belgium,BEL,2015,0.56,-0.07,,85.05,8.482,-47.66
Belgium,BEL,2016,1.97,-0.06,,86.52,7.830,-11.33
Belgium,BEL,2017,2.13,-0.06,,87.68,7.086,17.81
Belgium,BEL,2018,2.05,-0.05,,88.66,5.948,27.22
Belize,BLZ,1991,,,10.10,,9.585,-12.26
Belize,BLZ,1992,,,12.97,,9.651,-4.45
Belize,BLZ,1993,,,3.27,,9.780,-10.22
Belize,BLZ,1994,,,8.38,,11.100,-6.89
Belize,BLZ,1995,,-3.34,18.19,0.05,12.480,7.26
Belize,BLZ,1996,,-2.05,7.58,0.88,13.820,20.07
Belize,BLZ,1997,,-1.89,11.54,1.29,12.680,-6.99
Belize,BLZ,1998,,-1.68,5.88,2.09,14.310,-29.97
Belize,BLZ,1999,,-1.39,15.77,4.08,12.840,32.95
Belize,BLZ,2000,,-1.22,12.42,5.96,10.860,58.17
Belize,BLZ,2001,,,10.20,,9.070,-14.67
Belize,BLZ,2002,,-1.25,2.94,5.68,10.040,0.95
Belize,BLZ,2003,,,4.93,,10.386,19.21
Belize,BLZ,2004,,-1.01,13.15,9.80,10.659,33.07
Belize,BLZ,2005,,-0.77,6.57,17.00,10.910,36.27
Belize,BLZ,2006,,-0.62,16.48,24.00,9.390,16.97
Belize,BLZ,2007,,-0.61,15.37,24.60,8.510,9.56
Belize,BLZ,2008,,-0.58,13.28,26.30,8.180,37.69
Belize,BLZ,2009,,-0.57,6.43,27.20,8.459,-38.06
Belize,BLZ,2010,,-0.55,-0.11,28.20,8.480,28.69
Belize,BLZ,2011,,-0.51,5.28,30.70,8.426,19.70
Belize,BLZ,2012,,-0.51,11.01,31.00,8.385,-0.95
Belize,BLZ,2013,,-0.47,1.35,33.60,8.349,4.03
Belize,BLZ,2014,,-0.41,7.89,38.70,8.244,-4.90
Belize,BLZ,2015,,-0.38,7.56,41.59,7.578,-47.66
Belize,BLZ,2016,,-0.35,2.65,44.58,7.000,-11.33
Belize,BLZ,2017,,-0.33,-0.37,47.08,6.595,17.81
Belize,BLZ,2018,,,2.65,,6.512,27.22
Benin,BEN,1991,,,10.67,,1.481,-12.26
Benin,BEN,1992,,,18.71,,1.510,-4.45
Benin,BEN,1993,,,-3.10,,1.460,-10.22
Benin,BEN,1994,,,47.90,,1.365,-6.89
Benin,BEN,1995,,,-1.84,,1.267,7.26
Benin,BEN,1996,,-4.77,13.03,0.00,1.177,20.07
Benin,BEN,1997,,-3.61,4.64,0.02,1.078,-6.99
Benin,BEN,1998,,-3.32,-3.56,0.05,0.988,-29.97
Benin,BEN,1999,,-2.81,34.79,0.15,0.919,32.95
Benin,BEN,2000,,-2.65,25.96,0.23,0.830,58.17
Benin,BEN,2001,,-2.44,0.74,0.36,0.751,-14.67
Benin,BEN,2002,,-2.15,-11.85,0.70,0.690,0.95
Benin,BEN,2003,,-2.02,22.24,0.95,0.734,19.21
Benin,BEN,2004,,-1.93,-12.03,1.18,0.765,33.07
Benin,BEN,2005,,-1.90,16.86,1.27,0.791,36.27
Benin,BEN,2006,,-1.81,27.23,1.54,0.796,16.97
Benin,BEN,2007,,-1.75,18.89,1.79,0.804,9.56
Benin,BEN,2008,,-1.73,25.42,1.85,0.834,37.69
Benin,BEN,2009,,-1.65,8.01,2.24,0.967,-38.06
Benin,BEN,2010,,-1.50,9.77,3.13,1.040,28.69
Benin,BEN,2011,,-1.38,9.38,4.15,2.646,19.70
Benin,BEN,2012,,-1.35,7.46,4.50,2.660,-0.95
Benin,BEN,2013,,-1.31,17.33,4.90,2.677,4.03
Benin,BEN,2014,,-1.22,18.35,6.00,2.621,-4.90
Benin,BEN,2015,,-0.95,6.14,11.25,2.582,-47.66
Benin,BEN,2016,,-0.92,0.18,11.99,2.537,-11.33
Benin,BEN,2017,,-0.70,1.04,20.00,2.459,17.81
Benin,BEN,2018,,,4.80,,2.386,27.22
Bermuda,BMU,1991,,,,,,-12.26
Bermuda,BMU,1992,,,,,,-4.45
Bermuda,BMU,1993,,,,,,-10.22
Bermuda,BMU,1994,,,,,,-6.89
Bermuda,BMU,1995,,-1.17,,6.84,,7.26
Bermuda,BMU,1996,,-0.79,,16.20,,20.07
Bermuda,BMU,1997,,-0.62,,24.19,,-6.99
Bermuda,BMU,1998,,-0.49,,32.10,,-29.97
Bermuda,BMU,1999,,-0.40,,39.95,,32.95
Bermuda,BMU,2000,,-0.37,,42.95,,58.17
Bermuda,BMU,2001,,-0.32,,47.51,,-14.67
Bermuda,BMU,2002,,-0.28,,52.03,,0.95
Bermuda,BMU,2003,,-0.25,,56.52,,19.21
Bermuda,BMU,2004,,-0.21,,60.99,,33.07
Bermuda,BMU,2005,,-0.18,,65.45,,36.27
Bermuda,BMU,2006,,-0.16,,69.90,,16.97
Bermuda,BMU,2007,,-0.13,,74.35,,9.56
Bermuda,BMU,2008,,-0.08,,82.30,,37.69
Bermuda,BMU,2009,,-0.08,,83.25,,-38.06
Bermuda,BMU,2010,,-0.07,,84.21,,28.69
Bermuda,BMU,2011,,-0.05,,88.34,,19.70
Bermuda,BMU,2012,,-0.04,,91.30,,-0.95
Bermuda,BMU,2013,,-0.02,,95.30,,4.03
Bermuda,BMU,2014,,-0.01,,96.80,,-4.90
Bermuda,BMU,2015,,-0.01,,98.32,,-47.66
Bermuda,BMU,2016,,-0.01,,98.00,,-11.33
Bermuda,BMU,2017,,-0.01,,98.37,,17.81
Bermuda,BMU,2018,,,,,,27.22
Bhutan,BTN,1991,12.28,,29.58,,1.337,-12.26
Bhutan,BTN,1992,15.98,,13.53,,1.356,-4.45
Bhutan,BTN,1993,11.21,,22.37,,1.391,-10.22
Bhutan,BTN,1994,6.99,,23.34,,1.398,-6.89
Bhutan,BTN,1995,9.50,,35.63,,1.400,7.26
Bhutan,BTN,1996,8.79,,8.95,,1.406,20.07
Bhutan,BTN,1997,6.51,,58.94,,1.401,-6.99
Bhutan,BTN,1998,10.58,,13.94,,1.400,-29.97
Bhutan,BTN,1999,6.78,-2.86,32.05,0.14,1.400,32.95
Bhutan,BTN,2000,4.01,-2.40,17.37,0.40,1.637,58.17
Bhutan,BTN,2001,3.41,-2.06,7.85,0.86,1.900,-14.67
Bhutan,BTN,2002,2.48,-1.78,43.12,1.68,1.862,0.95
Bhutan,BTN,2003,1.57,-1.61,5.08,2.44,1.800,19.21
Bhutan,BTN,2004,-18.11,-1.50,16.17,3.16,2.490,33.07
Bhutan,BTN,2005,5.31,-1.41,12.99,3.85,3.100,36.27
Bhutan,BTN,2006,5.00,-1.35,18.66,4.52,3.130,16.97
Bhutan,BTN,2007,5.16,-1.23,11.78,5.92,3.700,9.56
Bhutan,BTN,2008,8.33,-1.18,26.17,6.55,3.663,37.69
Bhutan,BTN,2009,4.36,-1.14,25.84,7.17,3.960,-38.06
Bhutan,BTN,2010,7.04,-0.87,16.64,13.60,3.320,28.69
Bhutan,BTN,2011,8.85,-0.84,4.39,14.40,3.230,19.70
Bhutan,BTN,2012,10.92,-0.81,5.79,15.60,2.050,-0.95
Bhutan,BTN,2013,7.01,-0.65,3.75,22.40,2.870,4.03
Bhutan,BTN,2014,8.27,-0.52,25.91,30.30,2.630,-4.90
Bhutan,BTN,2015,4.55,-0.40,3.89,39.80,2.450,-47.66
Bhutan,BTN,2016,3.22,-0.38,23.53,41.77,2.416,-11.33
Bhutan,BTN,2017,4.96,-0.32,17.33,48.11,2.358,17.81
Bhutan,BTN,2018,2.72,,6.55,,2.303,27.22
Bolivia,BOL,1991,21.45,,50.73,,2.735,-12.26
Bolivia,BOL,1992,12.06,,34.47,,2.775,-4.45
Bolivia,BOL,1993,8.53,,33.70,,2.857,-10.22
Bolivia,BOL,1994,7.87,,24.21,,2.871,-6.89
Bolivia,BOL,1995,10.19,-3.18,7.66,0.07,2.875,7.26
Bolivia,BOL,1996,12.43,-2.71,39.84,0.20,2.886,20.07
Bolivia,BOL,1997,4.71,-2.35,18.96,0.45,2.874,-6.99
Bolivia,BOL,1998,7.67,-2.20,13.42,0.63,2.870,-29.97
Bolivia,BOL,1999,2.16,-2.01,3.23,0.98,2.911,32.95
Bolivia,BOL,2000,4.61,-1.84,1.55,1.44,2.893,58.17
Bolivia,BOL,2001,1.59,-1.67,26.02,2.12,2.890,-14.67
Bolivia,BOL,2002,0.93,-1.51,-5.80,3.12,2.935,0.95
Bolivia,BOL,2003,3.34,-1.45,14.22,3.51,2.939,19.21
Bolivia,BOL,2004,4.44,-1.35,-5.11,4.44,2.896,33.07
Bolivia,BOL,2005,5.39,-1.28,13.85,5.23,2.841,36.27
Bolivia,BOL,2006,4.28,-1.21,23.36,6.20,2.729,16.97
Bolivia,BOL,2007,8.71,-0.98,26.94,10.50,2.635,9.56
Bolivia,BOL,2008,14.01,-0.90,24.69,12.50,2.603,37.69
Bolivia,BOL,2009,3.35,-0.77,10.13,16.80,2.863,-38.06
Bolivia,BOL,2010,2.50,-0.65,12.63,22.40,2.552,28.69
Bolivia,BOL,2011,9.88,-0.52,22.97,30.00,2.219,19.70
Bolivia,BOL,2012,4.52,-0.45,19.37,35.34,2.048,-0.95
Bolivia,BOL,2013,5.74,-0.43,18.11,36.99,2.394,4.03
Bolivia,BOL,2014,5.77,-0.46,15.64,34.60,2.007,-4.90
Bolivia,BOL,2015,4.06,-0.45,13.14,35.56,3.066,-47.66
Bolivia,BOL,2016,3.62,-0.40,0.00,39.70,3.525,-11.33
Bolivia,BOL,2017,2.82,-0.36,9.99,43.83,3.670,17.81
Bolivia,BOL,2018,2.27,-0.35,4.12,44.29,3.534,27.22
Bosnia and Herzegovina,BIH,1991,,,,,17.550,-12.26
Bosnia and Herzegovina,BIH,1992,,,,,18.413,-4.45
Bosnia and Herzegovina,BIH,1993,,,,,19.380,-10.22
Bosnia and Herzegovina,BIH,1994,,,,,20.240,-6.89
Bosnia and Herzegovina,BIH,1995,,,,,21.096,7.26
Bosnia and Herzegovina,BIH,1996,,-3.82,,0.02,21.989,20.07
Bosnia and Herzegovina,BIH,1997,,-3.23,,0.06,22.848,-6.99
Bosnia and Herzegovina,BIH,1998,,-2.84,22.01,0.14,23.738,-29.97
Bosnia and Herzegovina,BIH,1999,,-2.71,27.52,0.19,24.760,32.95
Bosnia and Herzegovina,BIH,2000,,-1.97,11.25,1.08,25.655,58.17
Bosnia and Herzegovina,BIH,2001,,-1.92,77.79,1.20,26.602,-14.67
Bosnia and Herzegovina,BIH,2002,,-1.58,9.04,2.65,27.704,0.95
Bosnia and Herzegovina,BIH,2003,,-1.40,8.07,3.97,28.710,19.21
Bosnia and Herzegovina,BIH,2004,,-0.81,24.05,15.47,29.594,33.07
Bosnia and Herzegovina,BIH,2005,,-0.67,18.57,21.33,30.447,36.27
Bosnia and Herzegovina,BIH,2006,6.13,-0.60,24.19,25.12,31.110,16.97
Bosnia and Herzegovina,BIH,2007,1.50,-0.55,20.72,27.92,28.984,9.56
Bosnia and Herzegovina,BIH,2008,7.43,-0.46,4.07,34.66,23.405,37.69
Bosnia and Herzegovina,BIH,2009,-0.38,-0.42,2.17,37.74,24.068,-38.06
Bosnia and Herzegovina,BIH,2010,2.00,-0.37,7.22,42.75,27.312,28.69
Bosnia and Herzegovina,BIH,2011,3.67,-0.36,5.80,43.89,27.582,19.70
Bosnia and Herzegovina,BIH,2012,2.05,-0.35,3.41,45.06,28.010,-0.95
Bosnia and Herzegovina,BIH,2013,-0.09,-0.31,7.94,48.52,27.450,4.03
Bosnia and Herzegovina,BIH,2014,-0.90,-0.30,7.30,49.92,27.517,-4.90
Bosnia and Herzegovina,BIH,2015,-1.04,-0.28,7.98,52.60,27.694,-47.66
Bosnia and Herzegovina,BIH,2016,-1.58,-0.22,8.31,60.26,25.408,-11.33
Bosnia and Herzegovina,BIH,2017,0.81,-0.19,9.50,64.89,20.527,17.81
Bosnia and Herzegovina,BIH,2018,1.42,-0.15,9.38,70.12,18.400,27.22
Botswana,BWA,1991,11.77,,41.57,0.00,13.820,-12.26
Botswana,BWA,1992,16.17,,13.25,,16.085,-4.45
Botswana,BWA,1993,14.33,,-14.44,,18.622,-10.22
Botswana,BWA,1994,10.54,,12.81,,21.200,-6.89
Botswana,BWA,1995,10.51,-3.19,12.26,0.06,21.379,7.26
Botswana,BWA,1996,10.08,-2.80,18.78,0.16,21.580,20.07
Botswana,BWA,1997,8.72,-2.51,28.64,0.31,21.210,-6.99
Botswana,BWA,1998,6.66,-2.22,39.43,0.60,20.860,-29.97
Botswana,BWA,1999,7.75,-1.95,26.33,1.12,18.349,32.95
Botswana,BWA,2000,8.60,-1.54,1.39,2.90,15.880,58.17
Botswana,BWA,2001,6.56,-1.46,72.39,3.43,18.540,-14.67
Botswana,BWA,2002,8.03,-1.47,23.26,3.39,21.135,0.95
Botswana,BWA,2003,9.19,-1.48,14.31,3.35,23.800,19.21
Botswana,BWA,2004,6.95,-1.48,10.71,3.30,21.766,33.07
Botswana,BWA,2005,8.61,-1.49,14.40,3.26,19.800,36.27
Botswana,BWA,2006,11.56,-1.37,8.96,4.29,17.800,16.97
Botswana,BWA,2007,7.08,-1.28,31.46,5.28,16.972,9.56
Botswana,BWA,2008,12.70,-1.20,21.46,6.25,16.308,37.69
Botswana,BWA,2009,8.03,-1.21,-1.30,6.15,16.169,-38.06
Botswana,BWA,2010,6.95,-1.22,10.70,6.00,17.860,28.69
Botswana,BWA,2011,8.46,-1.05,4.44,9.00,17.865,19.70
Botswana,BWA,2012,7.54,-0.80,9.99,16.00,17.889,-0.95
Botswana,BWA,2013,5.88,-0.52,8.43,30.00,17.921,4.03
Botswana,BWA,2014,4.40,-0.43,4.59,36.74,17.819,-4.90
Botswana,BWA,2015,3.06,-0.43,19.88,37.31,17.747,-47.66
Botswana,BWA,2016,2.81,-0.40,5.39,39.36,17.659,-11.33
Botswana,BWA,2017,3.31,-0.33,2.72,47.00,17.505,17.81
Botswana,BWA,2018,3.24,,8.31,,17.353,27.22
Brazil,BRA,1991,432.79,-4.48,501.62,0.00,6.372,-12.26
Brazil,BRA,1992,951.96,-3.89,1749.38,0.01,6.420,-4.45
Brazil,BRA,1993,1927.38,-3.59,3280.65,0.03,6.030,-10.22
Brazil,BRA,1994,2075.89,-3.42,1102.38,0.04,6.229,-6.89
Brazil,BRA,1995,66.01,-2.98,44.30,0.11,6.421,7.26
Brazil,BRA,1996,15.76,-2.35,31.03,0.45,7.253,20.07
Brazil,BRA,1997,6.93,-2.10,17.24,0.79,8.158,-6.99
Brazil,BRA,1998,3.20,-1.83,12.02,1.48,9.423,-29.97
Brazil,BRA,1999,4.86,-1.69,18.12,2.04,10.208,32.95
Brazil,BRA,2000,7.04,-1.54,19.70,2.87,9.895,58.17
Brazil,BRA,2001,6.84,-1.34,38.41,4.53,9.610,-14.67
Brazil,BRA,2002,8.45,-1.04,6.14,9.15,9.371,0.95
Brazil,BRA,2003,14.71,-0.88,18.58,13.21,9.991,19.21
Brazil,BRA,2004,6.60,-0.72,13.57,19.07,9.105,33.07
Brazil,BRA,2005,6.87,-0.68,18.35,21.02,9.568,36.27
Brazil,BRA,2006,4.18,-0.55,16.76,28.18,8.639,16.97
Brazil,BRA,2007,3.64,-0.51,22.02,30.88,8.327,9.56
Brazil,BRA,2008,5.68,-0.47,17.88,33.83,7.343,37.69
Brazil,BRA,2009,4.89,-0.41,15.69,39.22,8.522,-38.06
Brazil,BRA,2010,5.04,-0.39,13.72,40.65,7.736,28.69
Brazil,BRA,2011,6.64,-0.34,16.58,45.69,6.917,19.70
Brazil,BRA,2012,5.40,-0.31,13.21,48.56,7.186,-0.95
Brazil,BRA,2013,6.20,-0.29,10.14,51.04,6.976,4.03
Brazil,BRA,2014,6.33,-0.26,12.91,54.55,6.661,-4.90
Brazil,BRA,2015,9.03,-0.23,11.56,58.33,8.427,-47.66
Brazil,BRA,2016,8.74,-0.22,11.39,60.87,11.600,-11.33
Brazil,BRA,2017,3.45,-0.17,4.19,67.47,12.822,17.81
Brazil,BRA,2018,3.66,-0.15,7.10,70.43,12.334,27.22
British Virgin Islands,VGB,1991,,,,,,-12.26
British Virgin Islands,VGB,1992,,,,,,-4.45
British Virgin Islands,VGB,1993,,,,,,-10.22
British Virgin Islands,VGB,1994,,,,,,-6.89
British Virgin Islands,VGB,1995,,,,,,7.26
British Virgin Islands,VGB,1996,,,,,,20.07
British Virgin Islands,VGB,1997,,,,,,-6.99
British Virgin Islands,VGB,1998,,,,,,-29.97
British Virgin Islands,VGB,1999,,,,,,32.95
British Virgin Islands,VGB,2000,,,,,,58.17
British Virgin Islands,VGB,2001,,,,,,-14.67
British Virgin Islands,VGB,2002,,-0.72,,18.89,,0.95
British Virgin Islands,VGB,2003,,,,,,19.21
British Virgin Islands,VGB,2004,,,,,,33.07
British Virgin Islands,VGB,2005,,,,,,36.27
British Virgin Islands,VGB,2006,,,,,,16.97
British Virgin Islands,VGB,2007,,,,,,9.56
British Virgin Islands,VGB,2008,,,,,,37.69
British Virgin Islands,VGB,2009,,-0.44,,36.00,,-38.06
British Virgin Islands,VGB,2010,,-0.43,,37.00,,28.69
British Virgin Islands,VGB,2011,,-0.43,,37.40,,19.70
British Virgin Islands,VGB,2012,,-0.42,,37.60,,-0.95
British Virgin Islands,VGB,2013,,,,,,4.03
British Virgin Islands,VGB,2014,,,,,,-4.90
British Virgin Islands,VGB,2015,,,,,,-47.66
British Virgin Islands,VGB,2016,,-0.11,,77.70,,-11.33
British Virgin Islands,VGB,2017,,-0.11,,77.70,,17.81
British Virgin Islands,VGB,2018,,,,,,27.22
Brunei Darussalam,BRN,1991,1.60,,,,4.700,-12.26
Brunei Darussalam,BRN,1992,1.28,,,,4.982,-4.45
Brunei Darussalam,BRN,1993,4.25,,,,5.397,-10.22
Brunei Darussalam,BRN,1994,2.46,,,,5.612,-6.89
Brunei Darussalam,BRN,1995,5.97,-1.99,,1.02,5.704,7.26
Brunei Darussalam,BRN,1996,2.00,-1.48,,3.30,5.671,20.07
Brunei Darussalam,BRN,1997,1.71,-1.32,,4.83,5.627,-6.99
Brunei Darussalam,BRN,1998,-0.44,-1.20,,6.28,5.717,-29.97
Brunei Darussalam,BRN,1999,-0.42,-1.12,,7.67,5.810,32.95
Brunei Darussalam,BRN,2000,1.56,-1.05,47.66,9.00,5.653,58.17
Brunei Darussalam,BRN,2001,0.60,-0.89,-11.93,12.92,5.752,-14.67
Brunei Darussalam,BRN,2002,-2.31,-0.81,1.89,15.33,5.925,0.95
Brunei Darussalam,BRN,2003,0.30,-0.71,4.07,19.60,5.980,19.21
Brunei Darussalam,BRN,2004,0.81,-0.53,15.83,29.72,5.840,33.07
Brunei Darussalam,BRN,2005,1.24,-0.44,-4.50,36.47,5.663,36.27
Brunei Darussalam,BRN,2006,0.16,-0.37,2.12,42.19,5.392,16.97
Brunei Darussalam,BRN,2007,0.97,-0.35,6.71,44.68,5.151,9.56
Brunei Darussalam,BRN,2008,2.08,-0.34,9.58,46.00,5.158,37.69
Brunei Darussalam,BRN,2009,1.04,-0.31,9.66,49.00,6.420,-38.06
Brunei Darussalam,BRN,2010,0.36,-0.28,4.81,53.00,6.743,28.69
